index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
141,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,141,147849216,1048576,1706045593.7587,1706045593.7917,4,True,True
142,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,142,148897792,1048576,1706045593.7918,1706045593.8477,4,True,True
143,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,143,149946368,1048576,1706045593.8477,1706045593.9841,4,True,True
144,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,144,150994944,1048576,1706045593.9842,1706045594.0158,4,True,True
145,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,145,152043520,1048576,1706045594.0158,1706045594.0511,4,True,True
146,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,146,153092096,1048576,1706045594.0511,1706045594.2446,4,True,True
147,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,147,154140672,1048576,1706045594.2446,1706045594.2721,4,True,True
148,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,148,155189248,1048576,1706045594.2721,1706045594.302,4,True,True
149,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,149,156237824,1048576,1706045594.302,1706045594.434,4,True,True
150,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,150,157286400,1048576,1706045594.434,1706045594.4589,4,True,True
151,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,151,158334976,1048576,1706045594.459,1706045594.4834,4,True,True
152,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,152,159383552,1048576,1706045594.4834,1706045594.524,4,True,True
153,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,153,160432128,1048576,1706045594.524,1706045594.5647,4,True,True
154,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,154,161480704,1048576,1706045594.5648,1706045594.6027,4,True,True
155,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,155,162529280,1048576,1706045594.6027,1706045594.7425,4,True,True
156,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,156,163577856,1048576,1706045594.7426,1706045594.8977,4,True,True
157,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,157,164626432,1048576,1706045594.8977,1706045595.0458,4,True,True
158,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,158,165675008,1048576,1706045595.0458,1706045595.1086,4,True,True
159,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,159,166723584,1048576,1706045595.1086,1706045595.1335,4,True,True
160,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,160,167772160,1048576,1706045595.1335,1706045595.1704,4,True,True
161,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,161,168820736,1048576,1706045595.1704,1706045595.2025,4,True,True
162,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,162,169869312,1048576,1706045595.2025,1706045595.2396,4,True,True
163,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,163,170917888,1048576,1706045595.2396,1706045595.2826,4,True,True
164,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,164,171966464,1048576,1706045595.2827,1706045595.3174,4,True,True
165,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,165,173015040,1048576,1706045595.3174,1706045595.3564,4,True,True
166,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,166,174063616,1048576,1706045595.3564,1706045595.4404,4,True,True
167,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,167,175112192,1048576,1706045595.4404,1706045595.4703,4,True,True
168,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,168,176160768,1048576,1706045595.4703,1706045595.625,4,True,True
169,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,169,177209344,1048576,1706045595.625,1706045595.7142,4,True,True
170,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,170,178257920,1048576,1706045595.7143,1706045595.7377,4,True,True
171,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,171,179306496,1048576,1706045595.7377,1706045595.7586,4,True,True
172,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,172,180355072,1048576,1706045595.7587,1706045595.7845,4,True,True
173,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,173,181403648,1048576,1706045595.7845,1706045595.8107,4,True,True
174,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,174,182452224,1048576,1706045595.8107,1706045595.8734,4,True,True
175,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,175,183500800,1048576,1706045595.8734,1706045595.8994,4,True,True
176,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,176,184549376,1048576,1706045595.8994,1706045595.9294,4,True,True
177,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,177,185597952,1048576,1706045595.9294,1706045595.9654,4,True,True
178,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,178,186646528,1048576,1706045595.9654,1706045595.9859,4,True,True
179,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,179,187695104,1048576,1706045595.986,1706045596.0079,4,True,True
180,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,180,188743680,1048576,1706045596.0079,1706045596.0323,4,True,True
181,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,181,189792256,1048576,1706045596.0323,1706045596.0565,4,True,True
182,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,182,190840832,1048576,1706045596.0565,1706045596.0996,4,True,True
183,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,183,191889408,1048576,1706045596.0996,1706045596.1465,4,True,True
184,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,184,192937984,1048576,1706045596.1466,1706045596.3014,4,True,True
185,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,185,193986560,1048576,1706045596.3014,1706045596.3355,4,True,True
186,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,186,195035136,1048576,1706045596.3355,1706045596.3605,4,True,True
187,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,187,196083712,1048576,1706045596.3606,1706045596.4206,4,True,True
188,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,188,197132288,1048576,1706045596.4206,1706045596.4546,4,True,True
189,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,189,198180864,1048576,1706045596.4547,1706045596.5197,4,True,True
190,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,190,199229440,1048576,1706045596.5197,1706045596.5456,4,True,True
191,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,191,200278016,1048576,1706045596.5456,1706045596.5746,4,True,True
192,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,192,201326592,1048576,1706045596.5747,1706045596.6356,4,True,True
193,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,193,202375168,1048576,1706045596.6357,1706045596.6606,4,True,True
194,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,194,203423744,1048576,1706045596.6606,1706045596.6892,4,True,True
195,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,195,204472320,1048576,1706045596.6892,1706045596.7126,4,True,True
196,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,196,205520896,1048576,1706045596.7127,1706045596.736,4,True,True
197,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,197,206569472,1048576,1706045596.736,1706045596.7584,4,True,True
198,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,198,207618048,1048576,1706045596.7584,1706045596.7845,4,True,True
199,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,199,208666624,1048576,1706045596.7845,1706045596.8465,4,True,True
200,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,200,209715200,1048576,1706045596.8465,1706045596.8746,4,True,True
201,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,201,210763776,1048576,1706045596.8746,1706045596.9005,4,True,True
202,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,202,211812352,1048576,1706045596.9006,1706045596.9406,4,True,True
203,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,203,212860928,1048576,1706045596.9406,1706045597.1256,4,True,True
204,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,204,213909504,1048576,1706045597.1257,1706045597.1546,4,True,True
205,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,205,214958080,1048576,1706045597.1546,1706045597.3097,4,True,True
206,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,206,216006656,1048576,1706045597.3097,1706045597.4177,4,True,True
207,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,207,217055232,1048576,1706045597.4177,1706045597.4587,4,True,True
208,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,208,218103808,1048576,1706045597.4587,1706045597.4986,4,True,True
209,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,209,219152384,1048576,1706045597.4986,1706045597.6121,4,True,True
210,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,210,220200960,1048576,1706045597.6122,1706045597.6357,4,True,True
211,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,211,221249536,1048576,1706045597.6357,1706045597.6656,4,True,True
212,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,212,222298112,1048576,1706045597.6656,1706045597.6965,4,True,True
213,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,213,223346688,1048576,1706045597.6965,1706045597.7836,4,True,True
214,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,214,224395264,1048576,1706045597.7836,1706045597.8337,4,True,True
215,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,215,225443840,1048576,1706045597.8337,1706045597.8796,4,True,True
216,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,216,226492416,1048576,1706045597.8796,1706045597.9057,4,True,True
217,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,217,227540992,1048576,1706045597.9057,1706045597.9316,4,True,True
218,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,218,228589568,1048576,1706045597.9316,1706045597.9586,4,True,True
219,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,219,229638144,1048576,1706045597.9586,1706045597.9816,4,True,True
220,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,220,230686720,1048576,1706045597.9817,1706045598.0085,4,True,True
221,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,221,231735296,1048576,1706045598.0085,1706045598.0327,4,True,True
222,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,222,232783872,1048576,1706045598.0327,1706045598.0616,4,True,True
223,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,223,233832448,1048576,1706045598.0616,1706045598.0876,4,True,True
224,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,224,234881024,1048576,1706045598.0876,1706045598.1316,4,True,True
225,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,225,235929600,1048576,1706045598.1316,1706045598.1759,4,True,True
226,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,226,236978176,1048576,1706045598.1759,1706045598.2198,4,True,True
227,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,227,238026752,1048576,1706045598.2198,1706045598.2548,4,True,True
228,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,228,239075328,1048576,1706045598.2548,1706045598.4114,4,True,True
229,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,229,240123904,1048576,1706045598.4114,1706045598.4623,4,True,True
230,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,230,241172480,1048576,1706045598.4624,1706045598.4874,4,True,True
231,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,231,242221056,1048576,1706045598.4874,1706045598.5464,4,True,True
232,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,232,243269632,1048576,1706045598.5464,1706045598.5729,4,True,True
233,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,233,244318208,1048576,1706045598.5729,1706045598.5969,4,True,True
234,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,234,245366784,1048576,1706045598.5969,1706045598.6244,4,True,True
235,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,235,246415360,1048576,1706045598.6244,1706045598.6496,4,True,True
236,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,236,247463936,1048576,1706045598.6497,1706045598.6895,4,True,True
237,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,237,248512512,1048576,1706045598.6896,1706045598.7276,4,True,True
238,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,238,249561088,1048576,1706045598.7276,1706045598.7676,4,True,True
239,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,239,250609664,1048576,1706045598.7676,1706045598.8026,4,True,True
240,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,240,251658240,1048576,1706045598.8026,1706045598.8747,4,True,True
241,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,241,252706816,1048576,1706045598.8747,1706045598.8986,4,True,True
242,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,242,253755392,1048576,1706045598.8986,1706045598.9286,4,True,True
243,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,243,254803968,1048576,1706045598.9287,1706045598.9566,4,True,True
244,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,244,255852544,1048576,1706045598.9566,1706045599.1025,4,True,True
245,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,245,256901120,1048576,1706045599.1025,1706045599.1284,4,True,True
246,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,246,257949696,1048576,1706045599.1284,1706045599.1556,4,True,True
247,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,247,258998272,1048576,1706045599.1556,1706045599.2314,4,True,True
248,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,248,260046848,1048576,1706045599.2314,1706045599.2624,4,True,True
249,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,249,261095424,1048576,1706045599.2625,1706045599.4176,4,True,True
250,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,250,262144000,1048576,1706045599.4176,1706045599.5651,4,True,True
251,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,251,263192576,1048576,1706045599.5651,1706045599.624,4,True,True
252,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,252,264241152,1048576,1706045599.624,1706045599.6558,4,True,True
253,2319758569467907792,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.33.06/ior-easy/ior_file_easy,POSIX,0,write,253,265289728,1048576,1706045599.6558,1706045599.8111,4,True,True
