index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
145,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,145,2695962624,4096,1706055017.46,1706055017.46,2,True,False
146,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,146,2188099584,4096,1706055017.46,1706055017.46,2,False,False
147,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,147,158969856,4096,1706055017.46,1706055017.4601,2,False,False
148,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,148,3664764928,4096,1706055017.4601,1706055017.4601,2,True,False
149,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,149,3709566976,4096,1706055017.4601,1706055017.4601,2,True,False
150,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,150,607838208,4096,1706055017.4601,1706055017.4601,2,False,False
151,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,151,3854614528,4096,1706055017.4601,1706055017.4601,2,True,False
152,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,152,2980216832,4096,1706055017.4601,1706055017.4602,2,False,False
153,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,153,3706986496,4096,1706055017.4602,1706055017.4602,2,True,False
154,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,154,231669760,4096,1706055017.4602,1706055017.4602,2,False,False
155,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,155,3903520768,4096,1706055017.4602,1706055017.4602,2,True,False
156,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,156,619745280,4096,1706055017.4602,1706055017.4603,2,False,False
157,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,157,3558440960,4096,1706055017.4603,1706055017.4603,2,True,False
158,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,158,1299156992,4096,1706055017.4603,1706055017.4603,2,False,False
159,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,159,3945525248,4096,1706055017.4603,1706055017.4603,2,True,False
160,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,160,2872225792,4096,1706055017.4603,1706055017.4603,2,False,False
161,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,161,2239008768,4096,1706055017.4603,1706055017.4604,2,False,False
162,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,162,3254427648,4096,1706055017.4604,1706055017.4604,2,True,False
163,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,163,2426499072,4096,1706055017.4604,1706055017.4604,2,False,False
164,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,164,367460352,4096,1706055017.4604,1706055017.4604,2,False,False
165,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,165,2384457728,4096,1706055017.4604,1706055017.4605,2,True,False
166,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,166,1448947712,4096,1706055017.4605,1706055017.4605,2,False,False
167,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,167,2195554304,4096,1706055017.4605,1706055017.4605,2,True,False
168,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,168,422580224,4096,1706055017.4605,1706055017.4605,2,False,False
169,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,169,1262858240,4096,1706055017.4605,1706055017.4605,2,True,False
170,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,170,559599616,4096,1706055017.4605,1706055017.4606,2,False,False
171,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,171,70127616,4096,1706055017.4606,1706055017.4606,2,False,False
172,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,172,2230255616,4096,1706055017.4606,1706055017.4606,2,True,False
173,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,173,2218938368,4096,1706055017.4606,1706055017.4606,2,False,False
174,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,174,981594112,4096,1706055017.4606,1706055017.4607,2,False,False
175,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,175,3295338496,4096,1706055017.4607,1706055017.4607,2,True,False
176,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,176,974184448,4096,1706055017.4607,1706055017.4607,2,False,False
177,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,177,149291008,4096,1706055017.4607,1706055017.4607,2,False,False
178,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,178,2969964544,4096,1706055017.4607,1706055017.4607,2,True,False
179,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,179,1790873600,4096,1706055017.4608,1706055017.4608,2,False,False
180,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,180,1481682944,4096,1706055017.4608,1706055017.4608,2,False,False
181,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,181,258027520,4096,1706055017.4608,1706055017.4608,2,False,False
182,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,182,2999971840,4096,1706055017.4608,1706055017.4608,2,True,False
183,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,183,194007040,4096,1706055017.4608,1706055017.4609,2,False,False
184,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,184,4214198272,4096,1706055017.4609,1706055017.4609,2,True,False
185,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,185,1844228096,4096,1706055017.4609,1706055017.4609,2,False,False
186,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,186,1297387520,4096,1706055017.4609,1706055017.4609,2,False,False
187,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,187,1642029056,4096,1706055017.4609,1706055017.4609,2,True,False
188,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,188,2000859136,4096,1706055017.4609,1706055017.461,2,True,False
189,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,189,3094986752,4096,1706055017.461,1706055017.461,2,True,False
190,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,190,1543745536,4096,1706055017.461,1706055017.461,2,False,False
191,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,191,818339840,4096,1706055017.461,1706055017.461,2,False,False
192,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,192,781053952,4096,1706055017.461,1706055017.4611,2,False,False
193,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,193,1353252864,4096,1706055017.4611,1706055017.4611,2,True,False
194,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,194,1734262784,4096,1706055017.4611,1706055017.4611,2,True,False
195,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,195,487313408,4096,1706055017.4611,1706055017.4628,2,False,False
196,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,196,3734315008,4096,1706055017.4628,1706055017.4628,2,True,False
197,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,197,1231695872,4096,1706055017.4628,1706055017.4628,2,False,False
198,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,198,207589376,4096,1706055017.4628,1706055017.4628,2,False,False
199,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,199,1473544192,4096,1706055017.4629,1706055017.4629,2,True,False
200,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,200,755326976,4096,1706055017.4629,1706055017.4629,2,False,False
201,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,201,2859839488,4096,1706055017.4629,1706055017.4629,2,True,False
202,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,202,450326528,4096,1706055017.4629,1706055017.4629,2,False,False
203,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,203,2930581504,4096,1706055017.4629,1706055017.463,2,True,False
204,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,204,280854528,4096,1706055017.463,1706055017.463,2,False,False
205,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,205,3584548864,4096,1706055017.463,1706055017.463,2,True,False
206,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,206,138657792,4096,1706055017.463,1706055017.463,2,False,False
207,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,207,2570833920,4096,1706055017.463,1706055017.4631,2,True,False
208,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,208,2215165952,4096,1706055017.4631,1706055017.4631,2,False,False
209,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,209,2515935232,4096,1706055017.4631,1706055017.4631,2,True,False
210,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,210,2081701888,4096,1706055017.4631,1706055017.4631,2,False,False
211,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,211,3692404736,4096,1706055017.4631,1706055017.4632,2,True,False
212,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,212,176386048,4096,1706055017.4632,1706055017.4632,2,False,False
213,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,213,813191168,4096,1706055017.4632,1706055017.4632,2,True,False
214,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,214,914083840,4096,1706055017.4632,1706055017.4632,2,True,False
215,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,215,429912064,4096,1706055017.4632,1706055017.4633,2,False,False
216,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,216,1198669824,4096,1706055017.4633,1706055017.4633,2,True,False
217,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,217,3441475584,4096,1706055017.4633,1706055017.4633,2,True,False
218,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,218,2813317120,4096,1706055017.4633,1706055017.4633,2,False,False
219,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,219,2615877632,4096,1706055017.4633,1706055017.4633,2,False,False
220,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,220,355106816,4096,1706055017.4633,1706055017.4634,2,False,False
221,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,221,22720512,4096,1706055017.4634,1706055017.4634,2,False,False
222,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,222,2050428928,4096,1706055017.4634,1706055017.4634,2,True,False
223,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,223,502591488,4096,1706055017.4634,1706055017.4634,2,False,False
224,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,224,3426754560,4096,1706055017.4634,1706055017.4635,2,True,False
225,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,225,412573696,4096,1706055017.4635,1706055017.4635,2,False,False
226,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,226,3429019648,4096,1706055017.4635,1706055017.4635,2,True,False
227,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,227,4013998080,4096,1706055017.4635,1706055017.4635,2,True,False
228,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,228,3591008256,4096,1706055017.4635,1706055017.4635,2,False,False
229,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,229,3457347584,4096,1706055017.4635,1706055017.4636,2,False,False
230,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,230,3877810176,4096,1706055017.4636,1706055017.4636,2,True,False
231,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,231,3220684800,4096,1706055017.4636,1706055017.4636,2,False,False
232,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,232,701804544,4096,1706055017.4636,1706055017.4636,2,False,False
233,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,233,1730748416,4096,1706055017.4636,1706055017.4636,2,True,False
234,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,234,800051200,4096,1706055017.4636,1706055017.4637,2,False,False
235,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,235,664748032,4096,1706055017.4637,1706055017.4637,2,False,False
236,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,236,3269808128,4096,1706055017.4637,1706055017.4637,2,True,False
237,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,237,277364736,4096,1706055017.4637,1706055017.4637,2,False,False
238,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,238,4155314176,4096,1706055017.4637,1706055017.4638,2,True,False
239,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,239,1444155392,4096,1706055017.4638,1706055017.4638,2,False,False
240,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,240,1348440064,4096,1706055017.4638,1706055017.4638,2,False,False
241,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,241,520015872,4096,1706055017.4638,1706055017.4638,2,False,False
242,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,242,1090867200,4096,1706055017.4638,1706055017.4638,2,True,False
243,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,243,2675269632,4096,1706055017.4638,1706055017.4639,2,True,False
244,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,244,626499584,4096,1706055017.4639,1706055017.4639,2,False,False
245,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,245,51802112,4096,1706055017.4639,1706055017.4639,2,False,False
246,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,246,1177513984,4096,1706055017.4639,1706055017.4639,2,True,False
247,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,247,2775392256,4096,1706055017.4639,1706055017.464,2,True,False
248,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,248,1572356096,4096,1706055017.464,1706055017.464,2,False,False
249,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,249,2266017792,4096,1706055017.464,1706055017.464,2,True,False
250,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,250,1926897664,4096,1706055017.464,1706055017.464,2,False,False
251,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,251,825200640,4096,1706055017.464,1706055017.4641,2,False,False
252,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,252,558682112,4096,1706055017.4641,1706055017.4641,2,False,False
253,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,253,4018630656,4096,1706055017.4641,1706055017.4641,2,True,False
254,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,254,3001307136,4096,1706055017.4641,1706055017.4641,2,False,False
255,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,255,2520211456,4096,1706055017.4641,1706055017.4641,2,False,False
256,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,256,978644992,4096,1706055017.4641,1706055017.4642,2,False,False
257,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,257,2433716224,4096,1706055017.4642,1706055017.4642,2,True,False
258,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,258,2632970240,4096,1706055017.4642,1706055017.4642,2,True,False
259,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,259,4234297344,4096,1706055017.4642,1706055017.4642,2,True,False
260,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,260,391790592,4096,1706055017.4642,1706055017.4643,2,False,False
261,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,261,129732608,4096,1706055017.4643,1706055017.4643,2,False,False
262,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,262,2632974336,4096,1706055017.4643,1706055017.4643,2,True,False
263,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,263,1175236608,4096,1706055017.4643,1706055017.4643,2,False,False
264,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,264,3145666560,4096,1706055017.4643,1706055017.4644,2,True,False
265,7016081082083415476,/mnt/IOLustre/io500/datafiles_0/2024.01.23-19.10.16/ior-rnd4K/file,POSIX,0,write,265,978350080,4096,1706055017.4644,1706055017.4644,2,False,False
