index,file_id,file_name,api,rank,operation,segment,offset,size,start,end,ost,consec,seq
140,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,140,587202560,4194304,1706044986.4963,1706044986.8058,2,True,True
141,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,141,591396864,4194304,1706044986.8059,1706044986.9415,2,True,True
142,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,142,595591168,4194304,1706044986.9416,1706044987.0908,2,True,True
143,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,143,599785472,4194304,1706044987.0908,1706044987.247,2,True,True
144,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,144,603979776,4194304,1706044987.247,1706044987.4026,2,True,True
145,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,145,608174080,4194304,1706044987.4026,1706044987.5587,2,True,True
146,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,146,612368384,4194304,1706044987.5587,1706044987.8677,2,True,True
147,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,147,616562688,4194304,1706044987.8677,1706044988.0094,2,True,True
148,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,148,620756992,4194304,1706044988.0094,1706044988.1591,2,True,True
149,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,149,624951296,4194304,1706044988.1591,1706044988.3078,2,True,True
150,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,150,629145600,4194304,1706044988.3078,1706044988.6113,2,True,True
151,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,151,633339904,4194304,1706044988.6113,1706044988.7598,2,True,True
152,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,152,637534208,4194304,1706044988.7599,1706044988.9161,2,True,True
153,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,153,641728512,4194304,1706044988.9161,1706044989.2138,2,True,True
154,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,154,645922816,4194304,1706044989.2138,1706044989.3632,2,True,True
155,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,155,650117120,4194304,1706044989.3633,1706044989.5188,2,True,True
156,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,156,654311424,4194304,1706044989.5189,1706044989.6748,2,True,True
157,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,157,658505728,4194304,1706044989.6748,1706044989.9711,2,True,True
158,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,158,662700032,4194304,1706044989.9712,1706044990.1065,2,True,True
159,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,159,666894336,4194304,1706044990.1065,1706044990.2558,2,True,True
160,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,160,671088640,4194304,1706044990.2559,1706044990.4117,2,True,True
161,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,161,675282944,4194304,1706044990.4117,1706044990.7146,2,True,True
162,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,162,679477248,4194304,1706044990.7146,1706044990.8587,2,True,True
163,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,163,683671552,4194304,1706044990.8587,1706044991.0149,2,True,True
164,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,164,687865856,4194304,1706044991.0149,1706044991.1715,2,True,True
165,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,165,692060160,4194304,1706044991.1716,1706044991.3288,2,True,True
166,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,166,696254464,4194304,1706044991.3288,1706044991.6199,2,True,True
167,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,167,700448768,4194304,1706044991.6199,1706044991.768,2,True,True
168,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,168,704643072,4194304,1706044991.7681,1706044991.9233,2,True,True
169,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,169,708837376,4194304,1706044991.9233,1706044992.2239,2,True,True
170,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,170,713031680,4194304,1706044992.2239,1706044992.3663,2,True,True
171,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,171,717225984,4194304,1706044992.3664,1706044992.5144,2,True,True
172,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,172,721420288,4194304,1706044992.5144,1706044992.6699,2,True,True
173,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,173,725614592,4194304,1706044992.6699,1706044992.9649,2,True,True
174,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,174,729808896,4194304,1706044992.9649,1706044993.1134,2,True,True
175,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,175,734003200,4194304,1706044993.1134,1706044993.4233,2,True,True
176,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,176,738197504,4194304,1706044993.4233,1706044993.5714,2,True,True
177,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,177,742391808,4194304,1706044993.5715,1706044993.7274,2,True,True
178,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,178,746586112,4194304,1706044993.7274,1706044993.8845,2,True,True
179,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,179,750780416,4194304,1706044993.8845,1706044994.1933,2,True,True
180,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,180,754974720,4194304,1706044994.1934,1706044994.3306,2,True,True
181,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,181,759169024,4194304,1706044994.3306,1706044994.4793,2,True,True
182,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,182,763363328,4194304,1706044994.4793,1706044994.6342,2,True,True
183,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,183,767557632,4194304,1706044994.6342,1706044994.7893,2,True,True
184,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,184,771751936,4194304,1706044994.7893,1706044995.097,2,True,True
185,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,185,775946240,4194304,1706044995.097,1706044995.2402,2,True,True
186,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,186,780140544,4194304,1706044995.2402,1706044995.3882,2,True,True
187,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,187,784334848,4194304,1706044995.3882,1706044995.5433,2,True,True
188,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,188,788529152,4194304,1706044995.5433,1706044995.6982,2,True,True
189,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,189,792723456,4194304,1706044995.6982,1706044995.8466,2,True,True
190,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,190,796917760,4194304,1706044995.8467,1706044996.0023,2,True,True
191,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,191,801112064,4194304,1706044996.0024,1706044996.1572,2,True,True
192,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,192,805306368,4194304,1706044996.1573,1706044996.3125,2,True,True
193,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,193,809500672,4194304,1706044996.3125,1706044996.4685,2,True,True
194,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,194,813694976,4194304,1706044996.4685,1706044996.6246,2,True,True
195,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,195,817889280,4194304,1706044996.6246,1706044996.7806,2,True,True
196,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,196,822083584,4194304,1706044996.7806,1706044996.9376,2,True,True
197,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,197,826277888,4194304,1706044996.9376,1706044997.2329,2,True,True
198,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,198,830472192,4194304,1706044997.233,1706044997.3739,2,True,True
199,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,199,834666496,4194304,1706044997.374,1706044997.5224,2,True,True
200,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,200,838860800,4194304,1706044997.5224,1706044997.6784,2,True,True
201,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,201,843055104,4194304,1706044997.6784,1706044997.974,2,True,True
202,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,202,847249408,4194304,1706044997.9741,1706044998.1112,2,True,True
203,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,203,851443712,4194304,1706044998.1112,1706044998.2573,2,True,True
204,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,204,855638016,4194304,1706044998.2573,1706044998.4121,2,True,True
205,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,205,859832320,4194304,1706044998.4121,1706044998.7205,2,True,True
206,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,206,864026624,4194304,1706044998.7206,1706044998.8631,2,True,True
207,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,207,868220928,4194304,1706044998.8632,1706044999.0186,2,True,True
208,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,208,872415232,4194304,1706044999.0186,1706044999.174,2,True,True
209,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,209,876609536,4194304,1706044999.174,1706044999.4762,2,True,True
210,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,210,880803840,4194304,1706044999.4762,1706044999.6192,2,True,True
211,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,211,884998144,4194304,1706044999.6192,1706044999.9209,2,True,True
212,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,212,889192448,4194304,1706044999.9209,1706045000.0691,2,True,True
213,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,213,893386752,4194304,1706045000.0691,1706045000.2243,2,True,True
214,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,214,897581056,4194304,1706045000.2243,1706045000.5335,2,True,True
215,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,215,901775360,4194304,1706045000.5335,1706045000.6763,2,True,True
216,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,216,905969664,4194304,1706045000.6763,1706045000.8241,2,True,True
217,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,217,910163968,4194304,1706045000.8241,1706045001.267,2,True,True
218,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,218,914358272,4194304,1706045001.267,1706045001.4154,2,True,True
219,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,219,918552576,4194304,1706045001.4155,1706045001.5721,2,True,True
220,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,220,922746880,4194304,1706045001.5721,1706045001.8813,2,True,True
221,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,221,926941184,4194304,1706045001.8813,1706045002.0366,2,True,True
222,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,222,931135488,4194304,1706045002.0366,1706045002.3342,2,True,True
223,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,223,935329792,4194304,1706045002.3343,1706045002.4826,2,True,True
224,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,224,939524096,4194304,1706045002.4826,1706045002.6381,2,True,True
225,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,225,943718400,4194304,1706045002.6382,1706045002.7993,2,True,True
226,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,226,947912704,4194304,1706045002.7994,1706045002.9543,2,True,True
227,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,227,952107008,4194304,1706045002.9543,1706045003.1093,2,True,True
228,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,228,956301312,4194304,1706045003.1093,1706045003.2641,2,True,True
229,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,229,960495616,4194304,1706045003.2641,1706045003.5651,2,True,True
230,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,230,964689920,4194304,1706045003.5651,1706045003.7074,2,True,True
231,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,231,968884224,4194304,1706045003.7075,1706045003.8565,2,True,True
232,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,232,973078528,4194304,1706045003.8565,1706045004.0124,2,True,True
233,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,233,977272832,4194304,1706045004.0124,1706045004.3078,2,True,True
234,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,234,981467136,4194304,1706045004.3078,1706045004.4558,2,True,True
235,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,235,985661440,4194304,1706045004.4558,1706045004.6115,2,True,True
236,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,236,989855744,4194304,1706045004.6115,1706045004.9141,2,True,True
237,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,237,994050048,4194304,1706045004.9141,1706045005.0692,2,True,True
238,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,238,998244352,4194304,1706045005.0693,1706045005.3768,2,True,True
239,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,239,1002438656,4194304,1706045005.3768,1706045005.5181,2,True,True
240,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,240,1006632960,4194304,1706045005.5181,1706045005.6663,2,True,True
241,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,241,1010827264,4194304,1706045005.6663,1706045005.8214,2,True,True
242,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,242,1015021568,4194304,1706045005.8214,1706045006.1227,2,True,True
243,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,243,1019215872,4194304,1706045006.1227,1706045006.2654,2,True,True
244,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,244,1023410176,4194304,1706045006.2655,1706045006.4212,2,True,True
245,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,245,1027604480,4194304,1706045006.4212,1706045006.7184,2,True,True
246,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,246,1031798784,4194304,1706045006.7185,1706045006.8645,2,True,True
247,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,247,1035993088,4194304,1706045006.8645,1706045007.0206,2,True,True
248,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,248,1040187392,4194304,1706045007.0206,1706045007.1762,2,True,True
249,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,249,1044381696,4194304,1706045007.1762,1706045007.478,2,True,True
250,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,250,1048576000,4194304,1706045007.478,1706045007.6206,2,True,True
251,14677840743833006474,/mnt/IOLustre/io500/datafiles_0/2024.01.23-16.22.39/ior-easy/ior_file_easy,POSIX,0,write,251,1052770304,4194304,1706045007.6206,1706045007.7692,2,True,True
